% Model:              孪晶界面_磁-力_热(考虑温度对孪晶界面迁移的影响)_24-副本.mph
% Version:            COMSOL 6.2.0.290
% Date:               May 28 2025, 17:43
% Table:              表格 6 - 全局计算: 全局计算 3
% Time (ms)                                       abs(k_tw*D_wn2*Vn2)*(abs(dd2t)>0) (W/m^2)
0                                                 34309.1007836996
0.05                                              32331.794960116134
0.1                                               30135.637834693145
0.15000000000000002                               27736.373102140282
0.2                                               25179.205212350702
0.25                                              22467.08313622404
0.30000000000000004                               19637.444078201817
0.35000000000000003                               16709.145114558578
0.4                                               13695.986490091875
0.45000000000000007                               10587.542078157066
0.5                                               7293.680982110354
0.55                                              2863.0753314020512
0.6000000000000001                                2.5293487545935854E-21
0.6500000000000001                                0
0.7000000000000001                                0
0.75                                              0
0.8                                               0
0.8500000000000001                                0
0.9000000000000001                                0
0.9500000000000001                                0
1                                                 0
1.05                                              0
1.1                                               0
1.1500000000000001                                0
1.2000000000000002                                0
1.25                                              0
1.3000000000000003                                3280.2175185007795
1.35                                              10607.012035236692
1.4000000000000001                                16823.006868087923
1.4500000000000002                                23246.459460858132
1.5                                               29958.45028959479
1.5500000000000003                                36903.88013192681
1.6                                               43946.33669613691
1.6500000000000001                                51149.08841709271
1.7000000000000002                                58324.16386040747
1.75                                              65622.73788870228
1.8000000000000003                                72696.40733150499
1.85                                              79434.70136948589
1.9000000000000001                                83301.27118152038
1.9500000000000002                                91582.31241574025
2                                                 96845.73367195559
2.0500000000000003                                101578.66710189603
2.1                                               105805.67341827847
2.15                                              109530.90007999631
2.2                                               112722.1001281531
2.2500000000000004                                115391.89769447621
2.3000000000000003                                117577.3083923508
2.35                                              119254.00921732557
2.4000000000000004                                120413.70428010293
2.45                                              121109.77885826609
2.5                                               121333.00028511777
2.5500000000000003                                121095.98268858196
2.6000000000000005                                120412.05816207989
2.6500000000000004                                119284.92953434472
2.7                                               117710.28210567427
2.75                                              116252.00703963093
2.8000000000000003                                108513.03596033435
2.85                                              93364.02130199203
2.9000000000000004                                79962.38886472797
2.95                                              67532.2570619532
3                                                 56082.748562616274
3.0500000000000003                                45608.88616429481
3.1000000000000005                                36105.55072133793
3.1500000000000004                                27535.37617417156
3.2                                               19873.60541832461
3.2500000000000004                                12959.270450528142
3.3000000000000003                                6274.069222650127
3.35                                              0
3.4000000000000004                                0
3.45                                              0
3.5                                               0
3.5500000000000003                                0
3.6000000000000005                                0
3.6500000000000004                                0
3.7                                               0
3.75                                              0
3.8000000000000003                                0
3.85                                              0
3.9000000000000004                                0
3.95                                              8176.608401193316
4                                                 13827.636151559958
4.05                                              19309.05594680872
4.1000000000000005                                24553.606677459415
4.15                                              29641.3191323663
4.2                                               34587.37329261598
4.25                                              39378.90472650576
4.3                                               43994.7809932268
4.3500000000000005                                48403.185006090316
4.4                                               52576.04735561239
4.45                                              56503.4363459363
4.500000000000001                                 60144.83236789477
4.55                                              63500.08637629467
4.6000000000000005                                66554.92178166157
4.65                                              69271.62048743885
4.7                                               71664.33082331921
4.75                                              73716.64681597704
4.800000000000001                                 75426.40177876175
4.850000000000001                                 76772.4156446159
4.9                                               77765.54759842412
4.95                                              78390.56416559407
5                                                 78767.44825378418
5.050000000000001                                 78663.90551550048
5.1000000000000005                                78284.01550838264
5.15                                              77536.5701215452
5.200000000000001                                 76451.38447404356
5.25                                              75045.72314390045
5.300000000000001                                 73326.10392585352
5.3500000000000005                                71299.69597378562
5.4                                               68983.66835538426
5.45                                              66390.60581134501
5.5                                               63534.557967391826
5.550000000000001                                 60441.89868469839
5.6000000000000005                                57125.27062535821
5.65                                              53608.3121719907
5.7                                               49914.28334191073
5.75                                              46068.13034388675
5.800000000000001                                 42099.83501718177
5.850000000000001                                 38036.8970025745
5.9                                               33915.346883546474
5.95                                              29761.184138936474
6                                                 25608.95402554079
6.050000000000001                                 21485.950090367514
6.1000000000000005                                17413.271496700014
6.15                                              13400.027009322348
6.200000000000001                                 9376.023406668543
6.25                                              4999.049767628609
6.300000000000001                                 7.508109507315536E-36
6.3500000000000005                                0
6.4                                               0
6.45                                              0
6.500000000000001                                 0
6.550000000000001                                 0
6.6000000000000005                                0
6.65                                              0
6.7                                               0
6.75                                              0
6.800000000000001                                 0
6.850000000000001                                 0
6.9                                               0
6.95                                              776.7930881785113
7                                                 9861.362463858546
7.050000000000001                                 16182.393028960358
7.1000000000000005                                22602.065058865064
7.15                                              29206.99032575278
7.200000000000001                                 35986.47087778492
7.25                                              42915.277341151814
7.300000000000001                                 49950.79892886196
7.3500000000000005                                57028.056077564426
7.4                                               64061.454494131096
7.45                                              70771.73331721763
7.5                                               77046.88215960194
7.550000000000001                                 82752.06280327939
7.6000000000000005                                87898.60581521264
7.65                                              92590.3099202246
7.7                                               96740.43057426748
7.75                                              100383.09645633295
7.800000000000001                                 103524.19434011396
7.850000000000001                                 106168.62843904035
7.9                                               108308.33483443245
7.95                                              109919.67266738987
8                                                 111061.25065412789
8.05                                              111703.54269303997
8.1                                               111880.41633170837
8.15                                              111592.40822070398
8.200000000000001                                 110838.03782718159
8.25                                              109630.1861688222
8.3                                               108267.1231392874
8.35                                              102708.15516158125
8.4                                               88011.3840741573
8.450000000000001                                 75143.7291230744
8.5                                               63202.87634331388
8.55                                              52217.216724920785
8.6                                               42195.19099643853
8.65                                              33113.6454566759
8.700000000000001                                 24928.294653830108
8.75                                              17604.877614286543
8.8                                               10931.52029948021
8.85                                              3911.077680789235
8.9                                               0
8.950000000000001                                 0
9.000000000000002                                 0
9.05                                              0
9.1                                               0
9.15                                              0
9.200000000000001                                 0
9.25                                              0
9.3                                               0
9.350000000000001                                 0
9.4                                               0
9.450000000000001                                 1730.6670923355196
9.5                                               9576.353374110575
9.55                                              15176.979238140784
9.600000000000001                                 20682.259752831684
9.65                                              25991.48999350196
9.700000000000003                                 31134.327648366496
9.75                                              36143.69022901282
9.8                                               40959.01071885555
9.850000000000001                                 45586.427338365786
9.9                                               50013.77215754737
9.950000000000001                                 54200.860433155365
10                                                58127.551203339106
10.050000000000002                                61775.42481140171
10.100000000000001                                65137.42169456945
10.15                                             68175.12446778707
10.200000000000001                                70890.17208030069
10.25                                             73277.25188930405
10.3                                              75325.8484975781
10.350000000000001                                77012.9264091801
10.400000000000002                                78360.76499258137
10.450000000000001                                79204.5426465456
10.5                                              79970.83736722231
10.55                                             80246.55373983247
10.600000000000001                                80168.40310094826
10.65                                             79729.75738099583
10.700000000000001                                78999.29283726373
10.75                                             77935.36383273953
10.8                                              76459.99455915974
10.850000000000001                                74597.17958550704
10.9                                              72623.46333639725
10.950000000000001                                70227.48759778196
11                                                71611.79320250174
11.05                                             64527.20767871523
11.100000000000001                                61609.393618103866
11.15                                             58277.20380384487
11.200000000000001                                54755.06545888835
11.25                                             51044.60092094075
11.3                                              47173.257448993
11.350000000000003                                43173.44191595488
11.4                                              39084.188536587404
