0.0000	-5.5236E-8
0.050000	-7.1396E-5
0.10000	-1.3990E-4
0.15000	-2.0532E-4
0.20000	-2.6739E-4
0.25000	-3.2580E-4
0.30000	-3.8022E-4
0.35000	-4.3034E-4
0.40000	-4.7572E-4
0.45000	-5.1591E-4
0.50000	-5.5020E-4
0.55000	-5.7755E-4
0.60000	-5.9528E-4
0.65000	-5.9774E-4
0.70000	-5.9774E-4
0.75000	-5.9774E-4
0.80000	-5.9774E-4
0.85000	-5.9774E-4
0.90000	-5.9774E-4
0.95000	-5.9774E-4
1.0000	-5.9774E-4
1.0500	-5.9774E-4
1.1000	-5.9774E-4
1.1500	-5.9774E-4
1.2000	-5.9774E-4
1.2500	-5.9774E-4
1.3000	-5.9774E-4
1.3500	-5.9774E-4
1.4000	-5.9774E-4
1.4500	-5.9774E-4
1.5000	-5.9774E-4
1.5500	-5.9774E-4
1.6000	-5.9774E-4
1.6500	-5.9774E-4
1.7000	-5.9547E-4
1.7500	-5.6862E-4
1.8000	-5.2552E-4
1.8500	-4.6996E-4
1.9000	-4.0355E-4
1.9500	-3.2734E-4
2.0000	-2.4214E-4
2.0500	-1.4851E-4
2.1000	-4.6958E-5
2.1500	6.2145E-5
2.2000	1.7847E-4
2.2500	3.0174E-4
2.3000	4.3175E-4
2.3500	5.6830E-4
2.4000	7.1124E-4
2.4500	8.6047E-4
2.5000	0.0010159
2.5500	0.0011776
2.6000	0.0013455
2.6500	0.0015196
2.7000	0.0017000
2.7500	0.0018870
2.8000	0.0020798
2.8500	0.0022627
2.9000	0.0024327
2.9500	0.0025897
3.0000	0.0027332
3.0500	0.0028630
3.1000	0.0029785
3.1500	0.0030794
3.2000	0.0031651
3.2500	0.0032347
3.3000	0.0032868
3.3500	0.0033172
3.4000	0.0033187
3.4500	0.0033187
3.5000	0.0033187
3.5500	0.0033187
3.6000	0.0033187
3.6500	0.0033187
3.7000	0.0033187
3.7500	0.0033187
3.8000	0.0033187
3.8500	0.0033187
3.9000	0.0033187
3.9500	0.0033187
4.0000	0.0033134
4.0500	0.0032849
4.1000	0.0032430
4.1500	0.0031911
4.2000	0.0031309
4.2500	0.0030635
4.3000	0.0029899
4.3500	0.0029107
4.4000	0.0028266
4.4500	0.0027382
4.5000	0.0026460
4.5500	0.0025505
4.6000	0.0024520
4.6500	0.0023512
4.7000	0.0022482
4.7500	0.0021437
4.8000	0.0020379
4.8500	0.0019310
4.9000	0.0018235
4.9500	0.0017158
5.0000	0.0016080
5.0500	0.0015006
5.1000	0.0013936
5.1500	0.0012875
5.2000	0.0011824
5.2500	0.0010787
5.3000	9.7645E-4
5.3500	8.7608E-4
5.4000	7.7766E-4
5.4500	6.8147E-4
5.5000	5.8787E-4
5.5500	4.9700E-4
5.6000	4.0905E-4
5.6500	3.2424E-4
5.7000	2.4280E-4
5.7500	1.6494E-4
5.8000	9.0903E-5
5.8500	2.0871E-5
5.9000	-4.4812E-5
5.9500	-1.0620E-4
6.0000	-1.6291E-4
6.0500	-2.1371E-4
6.1000	-2.5863E-4
6.1500	-2.9711E-4
6.2000	-3.2816E-4
6.2500	-3.4978E-4
6.3000	-3.5447E-4
6.3500	-3.5447E-4
6.4000	-3.5447E-4
6.4500	-3.5447E-4
6.5000	-3.5447E-4
6.5500	-3.5447E-4
6.6000	-3.5447E-4
6.6500	-3.5447E-4
6.7000	-3.5447E-4
6.7500	-3.5447E-4
6.8000	-3.5447E-4
6.8500	-3.5447E-4
6.9000	-3.5447E-4
6.9500	-3.5447E-4
7.0000	-3.5447E-4
7.0500	-3.5447E-4
7.1000	-3.5447E-4
7.1500	-3.5447E-4
7.2000	-3.5447E-4
7.2500	-3.5447E-4
7.3000	-3.5029E-4
7.3500	-3.2076E-4
7.4000	-2.7590E-4
7.4500	-2.1891E-4
7.5000	-1.5122E-4
7.5500	-7.3821E-5
7.6000	1.2555E-5
7.6500	1.0745E-4
7.7000	2.1037E-4
7.7500	3.2093E-4
7.8000	4.3885E-4
7.8500	5.6387E-4
7.9000	6.9577E-4
7.9500	8.3439E-4
8.0000	9.7960E-4
8.0500	0.0011313
8.1000	0.0012895
8.1500	0.0014541
8.2000	0.0016252
8.2500	0.0018028
8.3000	0.0019871
8.3500	0.0021780
8.4000	0.0023607
8.4500	0.0025304
8.5000	0.0026870
8.5500	0.0028302
8.6000	0.0029596
8.6500	0.0030748
8.7000	0.0031752
8.7500	0.0032603
8.8000	0.0033293
8.8500	0.0033806
8.9000	0.0034097
8.9500	0.0034107
9.0000	0.0034107
9.0500	0.0034107
9.1000	0.0034107
9.1500	0.0034107
9.2000	0.0034107
9.2500	0.0034107
9.3000	0.0034107
9.3500	0.0034107
9.4000	0.0034107
9.4500	0.0034107
9.5000	0.0034107
9.5500	0.0034008
9.6000	0.0033698
9.6500	0.0033260
9.7000	0.0032723
9.7500	0.0032105
9.8000	0.0031416
9.8500	0.0030665
9.9000	0.0029859
9.9500	0.0029005
10.000	0.0028108
10.050	0.0027172
10.100	0.0026203
10.150	0.0025206
10.200	0.0024184
10.250	0.0023141
10.300	0.0022082
10.350	0.0021010
10.400	0.0019929
10.450	0.0018841
10.500	0.0017750
10.550	0.0016659
10.600	0.0015571
10.650	0.0014489
10.700	0.0013414
10.750	0.0012350
10.800	0.0011299
10.850	0.0010265
10.900	9.2476E-4
10.950	8.2510E-4
11.000	7.2773E-4
11.050	6.3287E-4
11.100	5.4071E-4
11.150	4.5146E-4
11.200	3.6534E-4
11.250	2.8257E-4
11.300	2.0334E-4
11.350	1.2796E-4
11.400	5.6629E-5
11.450	-1.0395E-5
11.500	-7.2834E-5
11.550	-1.3037E-4
11.600	-1.8264E-4
11.650	-2.2919E-4
11.700	-2.6943E-4
11.750	-3.0245E-4
11.800	-3.2664E-4
11.850	-3.3535E-4
11.900	-3.3540E-4
11.950	-3.3540E-4
12.000	-3.3540E-4
12.050	-3.3540E-4
12.100	-3.3540E-4
12.150	-3.3540E-4
12.200	-3.3540E-4
12.250	-3.3540E-4
12.300	-3.3540E-4
12.350	-3.3540E-4
12.400	-3.3540E-4
12.450	-3.3540E-4
12.500	-3.3540E-4
12.550	-3.3540E-4
12.600	-3.3540E-4
12.650	-3.3540E-4
12.700	-3.3540E-4
12.750	-3.3540E-4
12.800	-3.3540E-4
12.850	-3.3344E-4
12.900	-3.0700E-4
12.950	-2.6431E-4
13.000	-2.0917E-4
13.050	-1.4315E-4
13.100	-6.7270E-5
13.150	1.7719E-5
13.200	1.1128E-4
13.250	2.1296E-4
13.300	3.2268E-4
13.350	4.3967E-4
13.400	5.6360E-4
13.450	6.9453E-4
13.500	8.3218E-4
13.550	9.7642E-4
13.600	0.0011272
13.650	0.0012845
13.700	0.0014482
13.750	0.0016184
13.800	0.0017951
13.850	0.0019784
13.900	0.0021689
13.950	0.0023528
14.000	0.0025234
14.050	0.0026814
14.100	0.0028260
14.150	0.0029568
14.200	0.0030735
14.250	0.0031755
14.300	0.0032618
14.350	0.0033318
14.400	0.0033850
14.450	0.0034171
14.500	0.0034196
14.550	0.0034196
14.600	0.0034196
14.650	0.0034196
14.700	0.0034196
14.750	0.0034196
14.800	0.0034196
14.850	0.0034196
14.900	0.0034196
14.950	0.0034196
15.000	0.0034196
15.050	0.0034196
15.100	0.0034128
15.150	0.0033833
15.200	0.0033405
15.250	0.0032877
15.300	0.0032266
15.350	0.0031584
15.400	0.0030838
15.450	0.0030036
15.500	0.0029186
15.550	0.0028291
15.600	0.0027359
15.650	0.0026392
15.700	0.0025396
15.750	0.0024375
15.800	0.0023334
15.850	0.0022275
15.900	0.0021203
15.950	0.0020122
16.000	0.0019033
16.050	0.0017942
16.100	0.0016850
16.150	0.0015760
16.200	0.0014675
16.250	0.0013599
16.300	0.0012533
16.350	0.0011481
16.400	0.0010443
16.450	9.4236E-4
16.500	8.4238E-4
16.550	7.4468E-4
16.600	6.4936E-4
16.650	5.5678E-4
16.700	4.6713E-4
16.750	3.8060E-4
16.800	2.9740E-4
16.850	2.1776E-4
16.900	1.4190E-4
16.950	7.0057E-5
17.000	2.4341E-6
17.050	-6.0622E-5
17.100	-1.1893E-4
17.150	-1.7187E-4
17.200	-2.1911E-4
17.250	-2.6011E-4
17.300	-2.9403E-4
17.350	-3.1938E-4
17.400	-3.3013E-4
17.450	-3.3022E-4
17.500	-3.3022E-4
17.550	-3.3022E-4
17.600	-3.3022E-4
17.650	-3.3022E-4
17.700	-3.3022E-4
17.750	-3.3022E-4
17.800	-3.3022E-4
17.850	-3.3022E-4
17.900	-3.3022E-4
17.950	-3.3022E-4
18.000	-3.3022E-4
18.050	-3.3022E-4
18.100	-3.3022E-4
18.150	-3.3022E-4
18.200	-3.3022E-4
18.250	-3.3022E-4
18.300	-3.3022E-4
18.350	-3.3022E-4
18.400	-3.2970E-4
18.450	-3.0637E-4
18.500	-2.6528E-4
18.550	-2.1142E-4
18.600	-1.4655E-4
18.650	-7.1721E-5
18.700	1.2278E-5
18.750	1.0490E-4
18.800	2.0569E-4
18.850	3.1427E-4
18.900	4.3044E-4
18.950	5.5361E-4
19.000	6.8373E-4
